author_id,adj,adp,adv,aux,cconj,det,intj,noun,num,part,pon,propn,punct,sconj,sym,verb
7742,100,181,71,52,0,125,0,357,9,35,164,90,0,44,0,214
7742,100,159,67,62,0,132,0,356,3,44,171,91,0,30,0,242
7742,120,199,76,40,0,140,0,373,3,27,133,92,0,24,0,214
7742,114,183,75,49,0,144,1,328,3,36,167,59,0,32,0,250
7742,113,185,69,32,0,135,1,396,3,30,151,50,0,28,0,242
7742,98,175,85,62,0,141,0,343,2,31,142,99,0,31,0,233
7742,120,143,119,72,0,125,0,322,6,40,160,73,0,32,0,229
7742,93,145,93,51,0,108,1,340,1,42,198,72,0,42,0,242
7742,100,156,63,59,0,82,2,352,3,43,224,63,0,36,0,251
7742,129,181,76,41,0,150,1,341,4,26,151,74,0,23,0,221
7742,107,155,89,57,0,106,0,351,3,32,163,93,0,33,0,250
7742,97,161,89,64,0,120,0,344,11,41,159,69,0,28,0,247
7742,119,191,64,48,0,136,0,372,5,27,143,79,0,31,0,212
7742,102,179,84,49,0,118,0,353,3,32,170,65,0,44,0,231
7742,105,178,91,50,0,126,0,343,8,32,175,90,0,29,0,214
7742,104,193,96,40,0,165,0,381,11,24,95,88,0,30,0,203
7742,96,172,83,57,0,125,0,331,3,37,171,97,0,46,0,225
7742,115,187,82,48,0,144,0,355,6,22,160,74,0,34,0,230
7742,106,165,93,44,0,135,0,352,6,37,143,77,0,32,0,233
7742,128,160,78,49,0,136,1,339,4,45,154,76,0,35,0,243
7742,109,136,87,69,0,82,2,338,8,40,217,65,0,37,0,241
7742,113,159,77,53,0,124,0,360,2,42,168,81,0,33,0,233
7742,98,162,71,56,0,126,0,341,2,48,174,80,0,44,0,250
7742,101,146,62,54,0,111,0,352,6,35,209,91,0,35,0,237
7742,121,150,84,57,0,132,1,342,1,51,144,84,0,39,0,233
7742,115,171,88,45,0,147,0,349,1,33,150,67,0,36,0,246
7742,91,193,83,34,0,118,0,353,6,36,181,74,0,44,0,231
7742,76,157,89,65,0,122,0,324,5,46,180,73,0,48,0,262
7742,96,168,82,57,0,141,0,360,7,34,151,46,0,42,0,242
7742,114,204,78,38,0,149,0,368,13,29,121,49,0,34,0,231
7742,103,153,94,53,0,128,0,339,3,32,169,88,0,37,0,248
7742,89,173,87,59,0,147,0,329,7,31,145,67,0,42,0,258
7742,83,150,103,81,0,119,2,320,1,40,192,52,0,44,0,250
7742,82,165,90,73,0,123,0,367,5,40,148,55,0,38,0,252
7742,82,166,82,52,0,133,0,346,10,24,157,85,0,40,0,259
7742,99,191,84,45,0,144,0,356,9,31,122,80,0,41,0,235
7742,95,176,68,52,0,119,1,360,3,29,193,60,0,33,0,247
7742,103,171,80,57,0,125,0,338,3,27,192,70,0,51,0,229
7742,105,157,76,66,0,155,1,381,5,28,136,61,0,41,0,230
7742,114,137,92,51,0,133,0,353,3,34,154,83,0,44,0,240
7742,93,178,101,54,0,101,0,328,3,30,201,60,0,44,0,239
7742,107,164,68,64,0,124,0,325,5,40,188,73,0,42,0,248
7742,108,142,96,56,0,118,0,353,3,45,184,66,0,32,0,241
7742,97,143,100,71,0,125,1,343,2,46,176,64,0,42,0,228
7742,121,166,76,49,0,120,0,333,3,35,170,76,0,52,0,238
7742,137,166,89,60,0,128,0,356,2,20,148,59,0,37,0,221
7742,116,149,94,48,0,126,0,344,6,40,165,72,0,35,0,242
7742,112,171,78,56,0,144,0,362,2,41,160,81,0,27,0,219
7742,96,168,94,59,0,150,0,343,2,31,142,81,0,43,0,249
7742,88,143,93,69,0,84,4,323,0,50,226,60,0,39,0,267
7742,96,139,105,63,0,93,0,332,9,41,196,89,0,38,0,237
7742,101,166,90,50,0,115,3,371,5,36,166,80,0,36,0,222
7742,116,152,91,62,0,133,3,369,5,32,131,80,0,40,0,224
7742,116,173,93,44,0,142,0,369,3,37,114,84,0,22,0,231
7742,110,180,80,45,0,137,0,358,9,29,133,75,0,25,0,235
5248,85,173,81,38,0,132,1,354,13,28,171,102,0,43,0,219
5248,84,151,77,57,0,126,0,352,7,31,196,64,0,31,0,245
5248,69,141,92,65,0,118,1,324,2,34,176,122,0,33,0,269
5248,99,175,74,46,0,97,0,370,5,38,176,90,0,39,0,229
5248,100,164,81,46,0,129,0,392,9,36,154,51,0,33,0,238
5248,76,147,79,56,0,116,1,345,6,34,151,122,0,44,0,259
5248,64,131,74,55,0,95,1,379,3,22,217,81,0,44,0,270
5248,62,131,92,59,0,106,0,359,2,28,183,127,0,30,0,271
5248,75,152,77,64,0,100,0,354,3,38,201,79,0,31,0,267
5248,68,129,87,68,0,101,0,348,3,32,212,94,6,27,0,265
5248,74,169,71,41,0,165,0,374,6,26,151,109,0,31,0,233
5248,80,205,49,30,0,137,0,372,13,25,162,120,0,22,0,230
5248,73,168,76,36,0,133,0,356,14,19,174,117,3,36,0,233
5248,129,126,79,55,0,109,0,446,6,24,148,74,0,24,0,240
5248,93,176,79,35,0,130,2,425,9,29,126,94,3,24,0,224
5248,96,176,78,35,0,145,1,417,4,32,127,62,0,36,0,233
5248,102,194,64,44,0,160,1,423,12,37,122,37,0,27,0,220
5248,114,207,79,30,0,148,1,380,11,41,125,71,0,30,0,216
5248,64,175,64,46,0,146,3,392,19,27,156,109,0,35,0,211
5248,84,152,65,51,0,113,1,326,2,50,196,75,0,49,0,278
8467,68,164,50,17,0,198,1,335,54,5,116,241,0,21,4,180
8467,80,140,58,19,0,216,0,364,50,16,140,132,0,18,4,211
8467,79,143,51,16,0,197,1,342,47,17,185,149,5,10,2,205
8467,88,128,56,18,0,197,0,319,57,13,172,148,11,15,5,221
8467,101,131,57,21,0,196,1,377,50,11,125,166,2,13,2,202
8467,95,149,48,14,0,234,0,387,52,16,130,153,0,11,0,172
8467,91,150,47,21,0,217,0,374,54,6,121,143,1,9,1,212
8467,118,142,34,12,0,235,0,432,60,3,85,126,0,8,0,197
8467,100,116,53,17,0,188,0,378,64,14,157,129,1,9,0,215
8467,101,124,38,20,0,231,1,360,57,10,100,159,0,8,0,230
8467,90,146,45,19,0,221,0,393,66,5,100,137,0,17,0,207
8467,105,154,37,20,0,206,0,396,67,6,107,135,0,6,0,210
8467,102,145,44,11,0,248,0,416,56,8,89,109,0,9,0,204
8467,80,152,43,18,0,219,1,357,57,9,119,153,2,14,0,209
8467,89,139,33,24,0,226,0,404,66,6,95,154,0,10,0,210
8467,79,128,44,17,0,207,1,400,59,5,120,163,2,12,2,211
8467,107,116,49,13,0,187,1,339,54,12,129,203,41,25,0,181
8467,122,165,36,16,0,254,0,383,49,3,105,135,9,11,0,164
8467,117,163,58,19,0,233,0,384,44,5,83,155,15,23,0,154
8467,132,161,50,20,0,227,0,369,48,7,86,161,6,20,0,157
8467,105,148,52,18,0,220,1,358,56,9,104,167,18,15,0,182
8467,91,139,37,19,0,233,0,331,54,6,118,150,52,22,1,209
8467,97,128,61,24,0,209,0,319,51,13,121,146,43,27,0,201
8467,84,130,56,18,0,227,0,329,57,9,127,138,61,19,0,212
8467,104,168,44,20,0,225,0,333,67,3,100,168,14,15,0,187
8467,110,174,49,9,0,213,0,364,54,4,76,194,10,13,0,179
8467,121,170,60,20,0,194,0,390,66,4,62,189,1,17,0,150
8467,89,143,40,16,0,238,0,379,63,5,91,170,35,8,0,178
8467,100,143,64,26,0,202,0,338,50,9,131,163,15,24,0,182
8467,105,144,68,18,0,209,1,340,47,18,114,147,0,15,0,207
8467,100,159,42,19,0,232,0,363,48,2,81,180,0,12,0,181
8467,95,168,53,18,0,226,0,365,53,14,99,155,0,9,1,177
8467,85,155,77,27,0,182,0,304,50,24,135,159,1,15,0,222
8467,96,140,53,20,0,229,0,382,60,12,129,125,0,16,0,192
8467,92,149,56,13,0,228,0,358,58,11,141,133,0,30,0,193
8467,72,121,42,36,0,213,1,359,51,12,144,156,3,21,1,233
8467,64,129,41,33,0,205,0,335,49,12,168,160,0,16,6,236
8467,89,118,91,23,0,182,0,331,42,20,142,164,1,28,0,204
8467,89,109,62,37,0,161,0,319,44,18,187,165,1,34,1,226
8467,106,142,71,20,0,202,0,354,44,22,132,109,0,29,0,210
8467,90,129,72,16,0,193,1,363,40,25,152,123,0,31,0,218
8467,89,132,74,20,0,197,0,348,63,20,148,120,0,24,0,220
8467,88,130,66,21,0,203,1,350,56,18,156,125,0,23,0,215
8467,58,184,18,14,0,107,0,386,88,1,42,420,4,6,9,121
8467,53,162,11,9,0,119,0,454,103,0,34,410,2,4,2,106
8467,59,176,20,14,0,123,0,400,87,0,42,450,0,4,2,93
8467,64,173,24,15,0,118,0,366,86,0,28,468,4,2,1,111
8467,57,168,19,14,0,117,0,383,91,7,39,456,6,3,3,100
8467,61,138,14,5,0,112,0,425,82,2,37,461,2,10,4,111
8467,24,145,9,4,0,26,0,912,2,2,12,273,10,0,0,64
8467,39,131,14,1,0,27,0,924,5,0,25,238,22,0,0,57
8467,46,112,5,2,0,44,0,909,8,1,9,256,21,0,2,64
8467,33,108,5,7,0,30,0,983,9,0,14,225,18,0,0,48
8467,43,148,8,5,0,36,0,931,9,0,24,204,21,1,0,59
8467,35,143,6,2,0,29,0,968,7,0,23,188,17,2,0,66
8467,35,157,5,3,0,33,0,935,5,0,28,170,27,2,1,86
8467,33,154,4,2,0,27,0,959,8,0,11,210,11,0,0,77
8467,30,134,6,1,0,19,0,959,5,1,22,199,31,2,0,80
8467,27,120,3,5,0,37,0,951,7,0,15,240,23,0,2,52
8467,33,116,5,7,0,31,0,963,7,2,12,223,24,0,0,55
8467,24,106,3,5,0,34,0,1028,3,1,9,205,14,0,0,45
8467,43,117,7,7,0,54,0,866,17,1,14,248,32,2,2,67
8467,49,107,10,2,0,51,0,943,13,0,16,213,30,1,1,41
8467,32,118,9,6,0,46,0,934,8,1,12,228,20,1,0,57
8467,30,124,6,5,0,37,0,954,11,2,19,214,25,1,0,56
8467,31,131,12,7,0,44,0,946,3,3,15,194,30,1,1,62
8467,35,137,13,5,0,32,0,881,4,4,26,231,30,3,1,87
8467,38,157,11,4,0,19,0,848,7,3,32,247,23,0,0,100
8467,28,110,8,6,0,42,0,937,11,3,21,240,19,1,0,58
8467,37,125,8,6,0,31,0,943,5,3,25,200,30,1,1,75
8467,37,118,8,1,0,45,0,942,6,0,20,216,29,1,3,65
8467,90,169,48,37,0,149,0,376,24,32,149,125,4,16,0,226
8467,70,154,61,70,0,134,0,378,21,37,184,73,0,29,0,255
8467,91,155,82,48,0,138,0,376,9,32,183,66,4,32,0,231
8467,66,175,77,51,0,163,1,360,4,29,185,53,0,34,0,247
8467,86,170,83,42,0,174,0,403,21,33,130,48,1,34,0,211
8467,102,192,60,43,0,155,1,431,20,21,130,43,0,25,0,219
8467,71,146,89,48,0,133,3,395,16,28,174,62,34,26,0,243
8467,99,155,70,38,0,128,1,360,14,16,213,46,33,33,0,231
8467,73,170,89,67,0,130,0,380,17,20,190,37,0,29,0,235
8467,80,173,71,59,0,114,0,367,18,19,180,70,0,34,0,240
8467,68,150,66,69,0,96,0,356,27,39,211,45,16,47,0,254
8467,80,143,68,61,0,114,1,334,23,41,208,73,9,33,0,247
8467,66,140,71,61,0,117,3,363,13,40,213,44,36,25,0,249
8467,71,166,77,44,0,160,1,375,7,30,162,82,7,35,0,224
8467,86,185,68,47,0,171,0,379,3,28,136,90,0,26,0,232
8467,97,189,55,33,0,174,0,402,10,20,148,77,4,27,0,237
8467,92,163,56,42,0,173,0,404,14,29,129,82,0,25,0,254
8467,95,170,64,59,0,185,1,397,6,32,150,49,0,25,0,231
8467,96,182,60,37,0,165,0,413,16,30,144,67,0,23,0,226
8467,78,160,52,49,0,146,0,402,13,32,171,74,0,25,0,258
8467,87,186,60,35,0,161,0,424,10,18,153,49,0,23,0,246
8467,75,182,48,40,0,172,0,420,17,26,141,72,0,14,0,243
8467,114,183,61,32,0,166,0,368,19,23,126,96,12,38,0,208
8467,83,184,50,35,0,169,0,423,9,19,142,77,0,18,0,248
8467,86,202,68,36,0,188,1,418,12,22,126,68,4,17,0,207
8467,97,206,41,43,0,217,0,439,22,16,93,51,4,28,0,195
8467,81,181,59,73,0,144,0,349,18,31,149,97,3,34,0,250
8467,102,195,68,41,0,171,0,380,16,35,136,62,0,31,0,212
8467,105,189,72,51,0,158,2,389,8,30,119,61,0,40,0,218
8467,62,147,61,65,0,114,0,370,4,45,204,66,0,37,0,268
8467,60,166,51,53,0,147,0,386,11,30,148,100,1,22,0,274
8467,64,151,49,78,0,134,0,365,9,29,193,78,8,24,0,275
8467,98,176,58,60,0,175,0,381,7,29,162,60,0,34,0,215
8467,100,193,60,65,0,180,0,399,4,23,127,53,0,30,0,219
8467,80,188,42,55,0,175,0,427,13,23,138,66,0,24,0,234
8467,74,204,36,64,0,177,1,402,29,31,104,95,5,21,0,218
8467,90,201,57,52,0,166,0,400,8,23,140,72,0,27,0,200
8467,105,171,44,48,0,165,0,394,5,40,135,76,0,43,0,238
8467,71,183,47,50,0,167,0,401,8,28,151,63,2,29,0,256
8467,109,176,58,38,0,146,1,388,7,28,137,92,5,37,0,238
8467,103,167,81,44,0,149,0,372,11,27,156,84,0,30,0,225
8467,73,174,57,56,0,176,0,389,22,34,131,64,0,33,0,232
8467,81,193,48,53,0,165,0,353,9,43,158,73,0,29,0,236
8467,98,157,51,49,0,183,1,365,12,35,153,71,0,34,0,237
8467,81,181,78,47,0,141,0,356,6,36,184,60,0,27,0,243
8467,83,175,62,46,0,162,1,373,15,31,146,82,0,34,0,233
8467,97,167,52,49,0,150,0,350,9,47,169,81,0,24,0,252
8467,84,162,58,53,0,136,0,369,10,27,164,96,0,27,0,256
8467,83,193,50,40,0,142,1,336,3,40,202,74,0,29,0,250
8467,95,199,55,51,0,162,1,332,5,31,159,83,0,39,0,233
8467,96,200,53,42,0,159,0,365,7,25,181,61,0,29,0,224
8467,88,161,62,52,0,168,0,377,9,39,131,80,0,26,0,248
8467,86,154,58,55,0,163,0,336,11,33,161,88,0,35,0,263
8467,68,135,83,56,0,116,0,346,10,34,238,44,4,41,0,270
8467,70,161,72,71,0,136,0,339,10,35,186,74,4,29,0,255
8467,63,159,67,63,0,130,0,344,7,37,216,74,4,36,0,259
8467,51,156,60,68,0,150,0,356,9,36,185,66,4,39,0,261
8467,52,138,71,41,0,125,0,393,12,29,221,62,5,29,0,266
8467,57,114,82,60,0,113,0,377,4,42,230,66,0,36,0,285
8467,91,188,71,51,0,151,0,386,16,25,155,55,0,37,0,223
8467,89,189,78,54,0,164,0,365,5,24,160,39,0,42,0,222
10454,111,194,52,26,0,136,0,380,8,20,97,226,0,17,0,153
10454,69,271,3,1,0,142,0,419,20,4,22,396,55,4,0,41
10454,50,243,11,5,0,127,0,446,5,15,17,394,42,4,0,77
10454,123,210,65,40,0,181,0,387,22,26,87,88,0,29,0,169
10454,99,232,67,20,0,168,0,388,23,26,103,92,0,25,0,185
10454,106,207,64,30,0,175,0,409,16,24,95,74,0,28,0,195
10454,78,217,75,33,0,163,0,387,25,27,105,85,0,41,0,197
10454,74,200,70,32,0,172,0,370,21,40,94,127,0,31,0,207
10454,78,229,55,25,0,179,0,407,33,29,97,92,0,32,0,186
10454,110,213,55,37,0,208,0,397,22,26,63,98,0,28,0,179
10454,98,206,71,37,0,184,0,384,13,19,86,109,0,26,0,186
10454,132,226,60,33,0,204,0,369,12,23,65,132,0,22,0,164
10454,98,215,76,32,0,160,0,406,16,21,117,91,0,17,0,182
10454,107,207,65,30,0,175,0,408,16,30,88,89,2,22,0,180
10454,84,218,45,36,0,178,0,447,39,11,66,103,0,22,0,175
10454,95,217,44,26,0,171,0,411,33,26,107,109,2,14,0,180
10454,106,202,53,30,0,158,1,400,19,34,103,106,0,29,0,188
10454,92,182,47,51,0,164,0,408,10,41,129,87,0,37,0,209
10454,93,211,61,37,0,196,0,399,28,29,96,89,0,21,0,178
10454,107,177,50,44,0,153,0,405,15,23,118,111,1,27,0,203
10454,94,200,73,42,0,147,0,410,21,26,105,97,0,29,0,197
10454,106,201,73,47,0,156,0,396,14,19,77,128,0,29,0,195
10454,82,230,60,42,0,183,0,394,30,21,74,115,0,28,0,192
10454,77,200,56,54,0,149,0,421,54,22,92,86,0,29,0,193
10454,105,199,70,37,0,172,0,390,22,18,67,110,0,38,0,209
10454,83,211,55,46,0,150,0,409,16,28,89,142,0,22,0,192
10454,94,196,69,41,0,180,0,416,24,21,76,105,0,35,0,182
10454,77,221,57,52,0,182,0,394,27,24,79,107,0,27,0,200
10454,88,208,63,42,0,142,0,385,19,17,117,128,2,25,0,204
10454,80,197,49,45,0,139,1,431,24,13,95,118,0,37,0,200
10454,83,184,60,41,0,147,0,471,22,22,82,95,3,29,0,184
10454,93,206,56,41,0,171,0,449,20,12,63,104,0,28,0,183
10454,81,223,41,29,0,170,0,466,35,10,50,106,1,15,0,192
10454,93,203,66,40,0,160,0,396,28,22,87,109,0,33,0,205
10454,90,217,46,42,0,173,0,356,15,23,135,101,0,37,0,215
10454,92,215,74,53,0,154,0,350,22,27,114,109,1,30,0,209
10454,91,200,63,63,0,178,0,384,19,29,98,88,0,32,0,205
10454,92,202,59,44,0,173,0,383,31,29,99,129,1,31,0,188
10454,74,207,64,43,0,170,0,394,26,31,97,104,0,36,0,199
10454,79,200,48,42,0,179,0,402,17,34,85,132,0,27,0,186
10454,95,226,54,25,0,178,0,405,28,27,86,108,0,23,0,185
10454,86,230,60,38,0,166,0,375,30,15,110,108,0,25,0,187
10454,74,225,74,39,0,147,0,415,33,24,96,119,0,26,0,173
10454,81,225,58,48,0,171,0,401,17,28,93,106,0,23,0,178
10454,76,225,48,33,0,199,1,399,26,13,81,140,0,22,0,177
10454,111,212,56,34,0,174,0,408,13,25,76,122,0,17,0,171
10454,103,242,60,33,0,178,0,404,15,14,70,136,0,20,0,168
10454,108,221,72,30,0,157,0,379,24,22,83,113,0,22,0,181
10454,122,225,59,31,0,166,0,383,14,26,66,124,0,23,0,178
10454,102,244,58,35,0,183,0,394,36,22,73,121,0,21,0,156
10454,98,224,57,27,0,181,0,401,34,25,98,99,0,26,0,165
10454,82,210,59,39,0,188,0,427,26,35,86,54,0,26,0,202
10454,104,230,59,25,0,182,0,401,13,29,98,107,0,13,0,181
10454,77,214,51,42,0,179,0,394,21,35,88,125,1,20,0,194
10454,93,219,55,34,0,206,0,394,26,31,76,105,0,20,0,187
10454,80,205,54,36,0,184,0,432,34,34,76,89,0,25,0,192
10454,82,211,39,40,0,180,0,427,36,31,81,104,0,14,0,197
10454,83,240,40,44,0,195,0,420,36,19,64,81,17,22,0,174
10454,87,221,61,32,0,179,0,375,18,31,89,139,0,24,0,183
10454,98,215,62,27,0,182,0,416,40,22,64,135,0,16,0,151
10454,105,212,60,50,0,199,0,432,15,21,75,56,0,25,0,177
10454,113,202,45,52,0,202,1,412,18,25,76,84,0,21,0,182
10454,91,221,53,43,0,201,0,402,20,22,80,105,0,28,0,177
10454,89,225,44,45,0,185,0,405,34,16,70,114,0,27,0,167
10454,82,195,65,40,0,188,0,424,35,26,77,90,0,33,0,176
10454,73,229,40,41,0,191,0,383,46,39,89,103,0,24,0,191
10454,88,229,62,32,0,163,0,406,63,16,59,145,0,25,0,149
10454,92,216,42,40,0,172,0,348,15,22,133,115,0,33,0,216
10454,109,204,63,62,0,174,0,375,26,31,88,73,0,26,0,195
10454,99,195,47,59,0,196,0,393,26,31,89,68,0,27,0,206
10454,115,235,49,75,0,167,0,349,32,36,79,96,0,21,0,187
10454,91,216,64,48,0,176,0,395,35,28,72,98,0,30,0,206
10454,90,217,58,68,0,184,0,383,18,30,94,82,0,35,0,197
10454,76,218,71,66,0,199,0,383,26,18,70,102,0,31,0,201
10454,80,216,62,61,0,192,0,407,33,22,81,62,1,25,0,199
10454,100,212,45,44,0,186,0,396,23,23,78,124,0,24,0,189
10454,99,229,73,46,0,186,0,353,8,30,90,107,0,20,0,194
10454,72,211,62,52,0,181,0,343,29,24,104,134,0,38,0,202
10454,95,231,82,28,0,184,0,340,13,33,88,119,0,27,0,203
10454,89,208,59,35,0,153,0,342,20,34,114,145,0,36,0,205
10454,67,220,42,43,0,166,0,362,33,37,124,102,3,28,0,211
10454,86,199,58,47,0,166,0,374,22,23,151,64,2,27,0,222
10454,80,200,71,37,0,175,0,393,20,28,102,76,4,26,0,209
10454,76,193,64,47,0,157,0,396,15,38,120,98,0,25,0,205
10454,107,250,63,41,0,173,0,356,18,20,82,151,0,21,0,156
10454,71,267,38,25,0,237,0,380,21,16,76,137,0,12,0,168
10454,88,224,59,33,0,190,0,386,16,21,76,127,1,22,0,186
10454,67,236,58,37,0,184,0,374,15,24,112,135,1,19,0,176
10454,97,221,65,45,0,172,0,405,16,25,100,114,0,22,0,160
10454,122,221,53,29,0,180,0,432,12,13,73,100,0,13,0,178
10454,106,208,61,33,0,166,0,396,13,22,122,84,0,30,0,191
10454,92,235,67,40,0,191,0,385,18,22,73,101,0,23,0,176
10454,91,230,64,35,0,197,0,426,18,15,69,82,2,16,0,184
10454,91,226,70,46,0,183,0,376,14,22,93,78,0,29,0,204
10454,103,208,70,31,0,157,0,422,30,28,74,103,0,28,0,184
10454,116,212,86,30,0,184,0,372,19,15,62,128,0,18,0,174
10454,93,152,50,17,0,173,0,325,18,15,97,240,3,17,8,203
10454,93,141,74,24,0,197,0,336,23,9,98,179,1,29,0,200
10454,96,154,41,19,0,174,0,353,37,4,104,204,0,15,0,222
10454,93,136,50,16,0,195,1,370,35,5,109,182,0,20,0,220
10454,106,140,52,18,0,200,0,368,24,12,106,180,2,20,0,204
10454,85,123,66,24,0,190,0,366,35,10,106,200,2,20,0,206
10454,112,180,49,25,0,219,0,379,25,11,83,117,1,19,0,200
10454,87,168,71,20,0,186,0,371,39,9,78,170,4,21,0,181
10454,88,191,60,31,0,228,0,355,11,11,106,132,1,26,0,181
10454,89,156,76,21,0,212,0,382,28,9,102,126,1,22,0,187
10454,86,155,54,31,0,193,0,366,20,12,114,136,2,21,0,235
10454,95,141,52,17,0,233,0,386,33,8,103,152,1,28,0,182
10454,100,148,54,22,0,181,0,344,24,9,107,219,0,16,0,200
10454,96,160,56,21,0,195,0,337,35,11,116,179,1,30,0,178
10454,100,149,68,26,0,196,0,365,23,12,111,162,0,17,0,193
10454,87,166,46,22,0,193,0,379,42,7,118,141,2,21,0,207
10454,85,143,53,21,0,179,0,339,33,15,119,200,0,31,1,205
10454,98,137,53,23,0,220,0,373,15,1,96,202,0,22,1,199
10454,90,132,46,26,0,211,0,366,29,2,114,175,0,32,0,214
10454,91,147,45,17,0,194,0,343,36,14,107,234,1,15,1,203
10454,103,121,46,15,0,156,0,391,32,21,92,199,15,20,1,194
10454,80,134,43,17,0,222,0,355,63,6,103,215,2,22,0,190
10454,101,122,38,29,0,256,0,381,31,4,106,162,0,19,0,188
10454,104,125,48,13,0,251,0,384,36,7,95,174,3,20,1,187
10454,93,166,61,18,0,190,0,345,19,14,124,187,3,18,0,201
10454,81,153,73,22,0,191,0,350,20,6,137,144,4,29,0,227
10454,93,122,55,20,0,207,0,358,26,9,123,196,0,26,0,204
10454,85,140,45,21,0,203,0,387,35,7,122,160,0,19,0,207
10454,84,165,58,21,0,154,0,375,34,9,94,172,3,23,0,217
10454,88,142,42,28,0,212,0,371,29,12,111,153,0,17,0,222
10454,81,157,45,27,0,181,0,369,27,12,110,182,0,21,0,220
10454,100,144,58,18,0,215,0,353,30,4,97,181,1,15,0,194
10454,93,138,56,26,0,228,1,379,38,10,124,140,1,17,0,199
10454,94,153,47,21,0,237,0,385,29,13,118,139,0,21,2,187
10454,94,142,40,17,0,225,0,389,28,8,113,152,3,34,0,196
10454,91,155,46,13,0,209,0,382,40,4,106,196,0,15,0,184
10454,73,142,56,30,0,207,0,360,32,16,112,177,0,16,0,207
10454,84,138,47,20,0,190,0,347,34,7,137,172,0,17,0,236
10454,65,143,71,29,0,169,0,331,33,6,151,179,2,27,1,218
10454,101,168,47,20,0,188,0,382,41,5,87,205,0,12,1,188
10454,104,161,53,15,0,205,0,380,32,6,85,231,1,11,0,159
10454,85,140,53,21,0,203,0,357,21,9,89,209,1,24,1,218
10454,82,119,52,23,0,213,0,385,20,11,110,165,0,16,0,228
10454,96,128,67,31,0,179,0,337,18,14,112,195,1,36,0,214
10454,97,148,62,21,0,175,0,343,21,13,122,193,0,23,0,200
10454,96,157,65,14,0,193,1,354,34,6,108,188,2,22,0,205
10454,92,144,59,25,0,189,0,365,46,8,124,161,1,21,0,206
10454,115,152,53,25,0,179,1,367,32,6,115,164,0,22,0,209
10454,71,163,47,15,0,227,0,388,41,8,117,149,0,9,0,195
10454,83,158,56,15,0,202,1,378,31,5,136,150,0,23,0,183
10454,99,163,46,23,0,200,0,370,35,3,92,199,0,26,0,183
10454,105,167,48,15,0,181,0,359,48,6,82,251,0,22,0,162
10454,70,160,38,17,0,190,2,362,41,8,103,228,1,31,0,180
10454,90,161,51,22,0,170,0,375,47,8,93,211,0,27,0,194
10454,102,147,32,20,0,205,0,361,31,4,114,229,0,15,1,184
10454,111,155,78,30,0,181,0,349,9,20,108,157,0,26,2,211
10454,111,166,50,20,0,236,0,404,1,8,93,148,1,13,0,192
10454,111,160,69,36,0,199,0,321,9,18,116,165,0,12,0,212
10454,89,152,51,28,0,189,0,335,4,15,154,140,7,24,0,239
10454,88,161,80,46,0,183,1,340,10,14,114,132,0,17,1,240
10454,102,144,66,40,0,183,0,335,2,15,143,145,1,16,1,233
10454,96,144,55,27,0,175,0,363,5,13,122,175,0,16,3,234
10454,93,159,41,33,0,214,1,346,7,13,117,159,2,25,0,229
10454,86,154,57,27,0,194,0,324,10,14,132,143,0,31,0,247
10454,90,144,75,42,0,197,0,313,15,18,124,169,4,22,0,219
10454,93,164,65,47,0,178,0,341,10,15,120,146,0,10,0,233
10454,94,157,77,40,0,177,0,300,1,15,140,186,1,22,0,228
10454,80,126,74,41,0,166,3,313,6,20,155,199,0,23,1,230
10454,103,184,55,26,0,247,0,363,10,10,70,168,0,11,0,188
10454,91,154,66,32,0,195,0,361,10,15,110,175,0,16,0,223
10454,121,168,55,21,0,250,0,384,8,4,57,153,0,9,0,182
10454,99,139,47,30,0,253,0,367,5,9,98,162,1,12,0,221
10454,102,157,57,38,0,236,1,340,4,14,101,157,0,19,0,207
10454,87,166,60,30,0,239,0,354,4,10,106,159,0,16,0,217
10454,81,167,56,36,0,236,1,358,9,5,100,154,0,12,0,223
10454,110,146,48,33,0,225,0,353,2,11,115,148,0,22,0,224
10454,119,144,75,45,0,195,1,332,13,12,102,161,0,21,0,223
10454,108,158,41,33,0,219,0,365,3,11,108,154,0,17,0,228
10454,117,172,60,24,0,235,0,371,8,12,70,146,0,16,0,195
10454,89,159,59,38,0,176,1,356,9,15,129,173,0,25,1,216
10454,89,187,47,33,0,199,2,366,8,10,87,150,0,19,0,229
10454,106,172,55,26,0,212,0,374,7,9,107,133,4,20,0,220
10454,103,149,46,41,0,239,0,371,9,5,112,122,1,16,0,239
10454,87,168,59,27,0,212,0,356,5,16,99,163,0,27,0,218
10454,84,164,59,29,0,198,0,359,6,13,91,208,3,21,1,214
10454,77,175,61,39,0,206,0,347,9,11,107,160,1,19,0,240
10454,89,157,64,30,0,194,0,331,5,9,122,196,10,15,1,225
10454,87,159,64,34,0,179,0,314,2,10,155,158,11,21,0,243
10454,90,168,56,47,0,221,0,324,20,9,90,189,0,17,0,214
10454,79,179,49,31,0,226,0,342,15,16,89,178,0,15,0,220
10454,89,160,53,52,0,200,1,321,4,8,135,145,0,14,0,258
10454,87,172,56,35,0,183,0,335,8,17,132,143,2,22,3,237
10454,71,175,51,44,0,186,0,361,10,14,128,145,3,28,6,221
10454,94,150,77,41,0,194,2,289,4,16,145,167,0,27,0,228
10454,72,161,60,38,0,195,0,315,6,12,134,188,0,25,0,237
